target,provider,lead,tmax,tmin,precip,wind
2026-07-10,ukmo,2,17.3,15.9,0,33.1
2026-07-10,ukmo,3,17.3,16.7,0,31.7
2026-07-10,ukmo,4,17.1,16.4,0,22.3
2026-07-10,ukmo,5,19.5,15.4,0,21.2
2026-07-10,ukmo,6,19.5,16.5,0,21.6
2026-07-11,arpege,1,22.3,15.3,0,
2026-07-11,arpege,2,23.8,15.4,0,
2026-07-11,arpege,3,25.3,15.1,0,
2026-07-11,ecmwf,1,19,17.8,0,20.3
2026-07-11,ecmwf,2,18.8,17.6,0,21.7
2026-07-11,ecmwf,3,19.1,17.6,0,22.4
2026-07-11,ecmwf,4,18.8,17.4,0,23.9
2026-07-11,ecmwf,5,18.6,17.4,0,25.5
2026-07-11,ecmwf,6,21,17.9,0,19.9
2026-07-11,ecmwf,7,22.5,17,0,22.5
2026-07-11,gem,1,23.6,15.3,0,21.6
2026-07-11,gem,2,25.7,14.5,0,23.8
2026-07-11,gem,3,20.2,16.6,0,25.6
2026-07-11,gem,4,20.1,16.5,0,24.8
2026-07-11,gem,5,18.5,15.7,0,34.2
2026-07-11,gem,6,20.8,17.9,0,25.2
2026-07-11,gem,7,21.4,17.5,0,25.2
2026-07-11,gfs,1,21.4,16.7,0,19.6
2026-07-11,gfs,2,21.8,16.2,0,27.5
2026-07-11,gfs,3,21.5,15.8,0,26.8
2026-07-11,gfs,4,21.8,16.2,0,30
2026-07-11,gfs,5,21.8,16.4,0,33.6
2026-07-11,gfs,6,24.8,15.2,0,21.3
2026-07-11,gfs,7,26,15.3,0,25.1
2026-07-11,icon,1,22.5,15.2,0,19.2
2026-07-11,icon,2,22.8,16.4,0,18.1
2026-07-11,icon,3,23.1,16.5,0,15.6
2026-07-11,icon,4,23.3,17.2,0,17.9
2026-07-11,icon,5,25,15.9,0,20.4
2026-07-11,icon,6,25.1,15.9,0,25.7
2026-07-11,ukmo,1,18.2,17.4,0,25.9
2026-07-11,ukmo,2,17.7,16.2,0,25.6
2026-07-11,ukmo,3,18.3,15.7,0,26.6
2026-07-11,ukmo,4,17.4,15.8,0,44.6
2026-07-11,ukmo,5,19.2,16.1,0,28.1
2026-07-11,ukmo,6,21.8,18.2,0,23
2026-07-12,arpege,1,19.8,17,0,
2026-07-12,arpege,2,21.1,16.4,0,
2026-07-12,arpege,3,24.1,16.3,0,
2026-07-12,ecmwf,1,18.5,17,0,29.2
2026-07-12,ecmwf,2,18.6,16.9,0,30.4
2026-07-12,ecmwf,3,18.9,17,0,30.4
2026-07-12,ecmwf,4,19.8,17.5,0,30.5
2026-07-12,ecmwf,5,18.6,16.7,0,31.2
2026-07-12,ecmwf,6,19.8,17.5,0,22.7
2026-07-12,ecmwf,7,22.3,16.8,0,28.1
2026-07-12,gem,1,19.9,15.1,0,28.1
2026-07-12,gem,2,21,15.2,0,25.9
2026-07-12,gem,3,19.1,17.6,0,26.6
2026-07-12,gem,4,19.6,17.3,0,29.2
2026-07-12,gem,5,17.9,16.1,0,31
2026-07-12,gem,6,18.4,17,0,28.1
2026-07-12,gem,7,19.4,17.6,0,28.1
2026-07-12,gfs,1,18.8,15.6,0,28.5
2026-07-12,gfs,2,18.6,16,0,28.8
2026-07-12,gfs,3,18.7,15.9,0,27.1
2026-07-12,gfs,4,18.4,15.4,0,28.3
2026-07-12,gfs,5,20.3,16.1,0,29.3
2026-07-12,gfs,6,18.8,17.2,0,24.2
2026-07-12,gfs,7,25.1,16.2,0,27.9
2026-07-12,icon,1,18.2,15.7,0,25.3
2026-07-12,icon,2,18.6,16.6,0,22.7
2026-07-12,icon,3,19.7,17.1,0,22.7
2026-07-12,icon,4,18.9,16.1,0,19.5
2026-07-12,icon,5,21.7,15.9,0,23.7
2026-07-12,icon,6,21.2,16.7,0,16.4
2026-07-12,ukmo,1,18.3,16.6,0,33.5
2026-07-12,ukmo,2,17.7,15.7,0,31
2026-07-12,ukmo,3,18.8,15.8,0,24.8
2026-07-12,ukmo,4,17.9,16,0,43.9
2026-07-12,ukmo,5,19,16.2,0,32.8
2026-07-12,ukmo,6,19.6,16.3,0,34.2
2026-07-13,arpege,1,26.6,12.5,0.4,
2026-07-13,arpege,2,24.8,15.4,0.3,
2026-07-13,arpege,3,26.3,15.2,0,
2026-07-13,ecmwf,1,22,17.2,0,24.3
2026-07-13,ecmwf,2,21.7,18.4,0,24.8
2026-07-13,ecmwf,3,21.1,18.2,0,23.6
2026-07-13,ecmwf,4,21.2,17.3,0,28.1
2026-07-13,ecmwf,5,18.7,17.2,0,26
2026-07-13,ecmwf,6,19.6,18,0,26.6
2026-07-13,ecmwf,7,21,18,0,26.3
2026-07-13,gem,1,27.4,13.3,0,19.8
2026-07-13,gem,2,26.8,13.1,1.1,20.2
2026-07-13,gem,3,21.5,16.4,0.1,25.6
2026-07-13,gem,4,19.5,17,0,28.4
2026-07-13,gem,5,19.8,16.7,0,23.8
2026-07-13,gem,6,20.2,17.2,0,18.7
2026-07-13,gem,7,19.5,17.6,0,28.4
2026-07-13,gfs,1,23.3,14.7,0.2,22.9
2026-07-13,gfs,2,24.5,15.4,0.2,23.3
2026-07-13,gfs,3,24.1,15.7,0.6,20.1
2026-07-13,gfs,4,22.4,14.8,0,24.1
2026-07-13,gfs,5,25.3,15.6,0,20.2
2026-07-13,gfs,6,24.2,15.4,0,25
2026-07-13,gfs,7,25,15.8,0,28.3
2026-07-13,icon,1,27.2,13.3,0.7,29.8
2026-07-13,icon,2,23.5,15.9,0.3,21.7
2026-07-13,icon,3,23.3,16.5,0,21.7
2026-07-13,icon,4,24.4,15.9,0,18.8
2026-07-13,icon,5,24.9,15.5,0,23.5
2026-07-13,icon,6,24.8,15.9,0,16.2
2026-07-13,ukmo,1,22.3,17,0,23
2026-07-13,ukmo,2,21.2,17.2,0.5,20.9
2026-07-13,ukmo,3,19.9,15.9,0,22
2026-07-13,ukmo,4,19.6,16.4,0,29.2
2026-07-13,ukmo,5,19.4,16,0.3,28.4
2026-07-13,ukmo,6,19.3,16.3,0,27
2026-07-14,arpege,1,26,16.5,0,
2026-07-14,arpege,2,26,18.3,0,
2026-07-14,arpege,3,24,17.7,0,
2026-07-14,ecmwf,1,21.1,18.2,0,24.7
2026-07-14,ecmwf,2,21.4,18.3,0,25.8
2026-07-14,ecmwf,3,22,18.1,0,23.6
2026-07-14,ecmwf,4,22.2,17.9,0,21.3
2026-07-14,ecmwf,5,24.1,18.1,0,25.2
2026-07-14,ecmwf,6,19.2,17.8,0,23.7
2026-07-14,ecmwf,7,19.9,17.8,1.2,22.7
2026-07-14,gem,1,25.7,15.7,1.6,20.2
2026-07-14,gem,2,26.4,16.1,0.2,20.9
2026-07-14,gem,3,21.5,17.7,0.3,25.9
2026-07-14,gem,4,22.3,17.5,2.2,23.8
2026-07-14,gem,5,23.2,17,0,24.8
2026-07-14,gem,6,22.3,18.9,0.7,26.3
2026-07-14,gem,7,20.8,18,0,22
2026-07-14,gfs,1,25,15.6,0,20.3
2026-07-14,gfs,2,24.1,16.3,0.1,22.9
2026-07-14,gfs,3,24.8,15.7,0,22.1
2026-07-14,gfs,4,25.8,16,0,23.9
2026-07-14,gfs,5,25.7,15.8,0,26.6
2026-07-14,gfs,6,25.6,15.6,0.2,32.1
2026-07-14,gfs,7,24.4,15.8,0,20.5
2026-07-14,icon,1,25.2,15.9,0,21
2026-07-14,icon,2,24.9,17,0,18.2
2026-07-14,icon,3,25.8,16.8,0,20.6
2026-07-14,icon,4,24,16.3,0,24.6
2026-07-14,icon,5,24.8,15.5,0,20.1
2026-07-14,icon,6,24.9,14,0,15.7
2026-07-14,ukmo,1,20.9,17.2,0,28.4
2026-07-14,ukmo,2,21,17.7,0,27.7
2026-07-14,ukmo,3,20.8,17.2,1.2,28.4
2026-07-14,ukmo,4,20.6,16.4,0,25.6
2026-07-14,ukmo,5,22.3,17.2,0,29.9
2026-07-14,ukmo,6,18.7,17.3,0,34.6
2026-07-15,arpege,1,27.3,16.6,0,
2026-07-15,arpege,2,25.8,17,0,
2026-07-15,arpege,3,25,16.6,0,
2026-07-15,ecmwf,1,22.8,18.6,0,23.8
2026-07-15,ecmwf,2,22.4,18.6,0,24.6
2026-07-15,ecmwf,3,21.8,19,0,29.5
2026-07-15,ecmwf,4,22.8,18.9,0,29.4
2026-07-15,ecmwf,5,21.6,18.6,0,24
2026-07-15,ecmwf,6,23.8,19.2,0,27.4
2026-07-15,ecmwf,7,20,16.8,0,31.2
2026-07-15,gem,1,27.3,14.1,0,27.7
2026-07-15,gem,2,24.7,14.8,0,29.5
2026-07-15,gem,3,22.2,17.6,0,26.6
2026-07-15,gem,4,22.2,18.3,0,26.3
2026-07-15,gem,5,23.1,17.7,0,24.5
2026-07-15,gem,6,23.1,18,0,27.7
2026-07-15,gem,7,22.2,18.1,20.7,29.9
2026-07-15,gfs,1,22.5,15.9,0,18.8
2026-07-15,gfs,2,22.8,16.2,0,19.9
2026-07-15,gfs,3,26.7,16,0,23.2
2026-07-15,gfs,4,26.8,16.7,0,19
2026-07-15,gfs,5,28.4,16.4,0,23.1
2026-07-15,gfs,6,27.2,16.1,0,23.4
2026-07-15,gfs,7,27.8,17.5,0.9,20.4
2026-07-15,icon,1,25.5,15.3,0,21.1
2026-07-15,icon,2,25.1,16.3,0,19.1
2026-07-15,icon,3,24.6,15.8,0,21.7
2026-07-15,icon,4,25.8,14.9,0,19.2
2026-07-15,icon,5,26.6,15.1,0,20.6
2026-07-15,icon,6,25.7,15.3,0,23
2026-07-15,ukmo,1,23.9,17.6,0,24.1
2026-07-15,ukmo,2,22.5,18.3,0,23.8
2026-07-15,ukmo,3,22.6,18.3,0,27
2026-07-15,ukmo,4,23.2,18.2,0,23
2026-07-15,ukmo,5,21,18.7,0,29.2
2026-07-15,ukmo,6,22.8,18.1,0,31.3
2026-07-16,arpege,1,25.4,14.7,6.2,
2026-07-16,arpege,2,21.5,16.1,3.8,
2026-07-16,arpege,3,25.8,17.6,0,
2026-07-16,ecmwf,1,20.4,18.4,0.9,20.6
2026-07-16,ecmwf,2,21.1,17.5,3.9,18.2
2026-07-16,ecmwf,3,21.4,17.9,0.6,16.4
2026-07-16,ecmwf,4,21,18.6,0,19.7
2026-07-16,ecmwf,5,22.8,18.5,0.3,28.8
2026-07-16,ecmwf,6,22.1,18.4,0,22.5
2026-07-16,ecmwf,7,24.2,18.2,0.9,27.1
2026-07-16,gem,1,25.7,13.7,0,21.6
2026-07-16,gem,2,24.9,14.8,0.4,23.4
2026-07-16,gem,3,21.3,17.2,0,17.3
2026-07-16,gem,4,23.2,18.2,0,18
2026-07-16,gem,5,22.8,18.5,0,20.2
2026-07-16,gem,6,23.2,18.2,0,22.3
2026-07-16,gem,7,25.2,18.1,1.6,33.5
2026-07-16,gfs,1,21.6,15.5,5.5,20.2
2026-07-16,gfs,2,23.3,15.9,1.2,18.2
2026-07-16,gfs,3,24.4,15.3,4,17
2026-07-16,gfs,4,27.1,17.1,0,22.5
2026-07-16,gfs,5,27.5,15.8,0,19.2
2026-07-16,gfs,6,29.8,16.2,0,22.8
2026-07-16,gfs,7,28.1,16.7,0.3,27.4
2026-07-16,icon,1,22.1,14.8,0.9,12
2026-07-16,icon,2,21.3,17.7,0,13.2
2026-07-16,icon,3,23.1,16.5,0,11.9
2026-07-16,icon,4,27,16.1,0,21.6
2026-07-16,icon,5,29.5,14.4,0,25.5
2026-07-16,icon,6,28.4,15.9,0,22.7
2026-07-16,ukmo,1,20.7,16.7,0.1,27
2026-07-16,ukmo,2,21,17.2,2.1,18.4
2026-07-16,ukmo,3,20.1,19.1,0,17.3
2026-07-16,ukmo,4,21.6,18.1,0,20.9
2026-07-16,ukmo,5,21.9,17.8,0,18.4
2026-07-16,ukmo,6,19.9,18.8,0,30.6
2026-07-17,arpege,1,21.3,17.3,9,
2026-07-17,arpege,2,24.3,16.9,3.1,
2026-07-17,arpege,3,23.3,16.9,0,
2026-07-17,ecmwf,1,19.7,18.2,3.6,27.8
2026-07-17,ecmwf,2,20.1,18.3,4.2,32.6
2026-07-17,ecmwf,3,20.5,18.1,0,29.8
2026-07-17,ecmwf,4,21.2,18.4,2.1,28.2
2026-07-17,ecmwf,5,21.8,19.6,0.6,28.5
2026-07-17,ecmwf,6,21.5,18.9,0,36.5
2026-07-17,ecmwf,7,22.6,18.7,1.8,23
2026-07-17,gem,1,23.4,16.4,12.8,26.6
2026-07-17,gem,2,23.5,14.9,1.2,26.3
2026-07-17,gem,3,20,17.8,0.3,25.9
2026-07-17,gem,4,21.9,18.6,0,21.6
2026-07-17,gem,5,23.8,19.8,0,27
2026-07-17,gem,6,23.9,20.4,0,24.5
2026-07-17,gem,7,25.5,19.8,0.3,25.9
2026-07-17,gfs,1,22,16,1.8,25.7
2026-07-17,gfs,2,21.3,16.2,3.7,30.9
2026-07-17,gfs,3,22.1,15.8,0.6,32.1
2026-07-17,gfs,4,22.6,16.5,0.2,25.6
2026-07-17,gfs,5,22.2,17.2,1.3,28.3
2026-07-17,gfs,6,28.2,18.6,0,22.1
2026-07-17,gfs,7,28.3,17.3,1,21.1
2026-07-17,icon,1,22.5,17,0.2,26
2026-07-17,icon,2,23,16.5,0.7,23.7
2026-07-17,icon,3,21.2,16.1,0,21.2
2026-07-17,icon,4,21.4,16.7,0.1,17.8
2026-07-17,icon,5,27.2,16.9,0,17.7
2026-07-17,icon,6,29.8,17.5,0,24.7
2026-07-17,ukmo,1,20.2,17.8,2.3,29.9
2026-07-17,ukmo,2,20.9,17.8,0.6,27.4
2026-07-17,ukmo,3,19.8,17.6,1.4,31
2026-07-17,ukmo,4,20.5,16.9,0,29.2
2026-07-17,ukmo,5,21.7,19,0,21.2
2026-07-17,ukmo,6,24.1,18.3,0,27.4
2026-07-18,arpege,1,18.7,17.2,0,
2026-07-18,arpege,2,18.8,16.9,0,
2026-07-18,arpege,3,18.3,16.4,0,
2026-07-18,ecmwf,1,18,16.3,0.9,41.2
2026-07-18,ecmwf,2,18,16.3,0.9,39.9
2026-07-18,ecmwf,3,18.2,16.7,1.2,46.5
2026-07-18,ecmwf,4,18.1,16.9,0.9,55.7
2026-07-18,ecmwf,5,19.2,16.8,1.2,52.2
2026-07-18,ecmwf,6,21.7,17.1,0,53.3
2026-07-18,ecmwf,7,21.1,15.9,3,61.6
2026-07-18,gem,1,18.9,15.4,0,34.9
2026-07-18,gem,2,18.7,15.3,0.3,38.9
2026-07-18,gem,3,17.7,15.8,1.5,47.9
2026-07-18,gem,4,18.2,15.4,0.6,47.9
2026-07-18,gem,5,20.8,16.1,0,52.2
2026-07-18,gem,6,20,16.6,0,44.6
2026-07-18,gem,7,21.5,17.1,0.4,30.6
2026-07-18,gfs,1,17.7,15.4,0.1,34.8
2026-07-18,gfs,2,17.8,15.5,0.2,37.2
2026-07-18,gfs,3,17.7,15.5,0.5,43.3
2026-07-18,gfs,4,17.7,15.5,0.3,41.5
2026-07-18,gfs,5,17.7,15.7,0,39.9
2026-07-18,gfs,6,20.5,15.5,0,36.8
2026-07-18,gfs,7,28.5,18.4,0.6,27.1
2026-07-18,icon,1,18.7,15.6,0,35.4
2026-07-18,icon,2,17.9,15.8,0,35.8
2026-07-18,icon,3,18,15.9,0.6,36
2026-07-18,icon,4,17.8,15.9,0,41
2026-07-18,icon,5,18.3,15.5,0,47.1
2026-07-18,icon,6,26.4,15.7,0,25.8
2026-07-18,ukmo,1,17.7,16.1,0,39.6
2026-07-18,ukmo,2,18.3,16.1,0,40.7
2026-07-18,ukmo,3,18,16.4,1.1,47.2
2026-07-18,ukmo,4,17,16,0.6,50.4
2026-07-18,ukmo,5,20.4,16.2,0,47.2
2026-07-18,ukmo,6,21.9,16.8,0,33.8
2026-07-19,arpege,1,18.7,15.5,6.3,
2026-07-19,arpege,2,19.6,15.8,10.9,
2026-07-19,arpege,3,19.7,15.3,7.3,
2026-07-19,ecmwf,1,17,16.3,14.1,45.7
2026-07-19,ecmwf,2,17.1,16.3,5.4,47.3
2026-07-19,ecmwf,3,17,16.5,6.3,47
2026-07-19,ecmwf,4,17.1,16.3,3.3,50.1
2026-07-19,ecmwf,5,17.6,16.2,3.3,47.4
2026-07-19,ecmwf,6,18.3,16.8,2.1,49.7
2026-07-19,ecmwf,7,21.1,16.1,0,44.8
2026-07-19,gem,1,18.9,15.2,3.7,38.9
2026-07-19,gem,2,19,15.2,6.2,33.8
2026-07-19,gem,3,17.5,15.3,0.6,40
2026-07-19,gem,4,17.2,15.2,3.1,46.8
2026-07-19,gem,5,18.1,15.7,1.8,52.9
2026-07-19,gem,6,17.4,16.2,0,45
2026-07-19,gem,7,17.9,16,0,52.6
2026-07-19,gfs,1,17.5,14.6,20.8,32.4
2026-07-19,gfs,2,18.4,14.7,5.2,33
2026-07-19,gfs,3,18,15,0.2,34.9
2026-07-19,gfs,4,17.9,15,0.5,34.7
2026-07-19,gfs,5,17.2,13.9,0.7,40.5
2026-07-19,gfs,6,18.6,14.5,0.1,34.4
2026-07-19,gfs,7,19,15.4,0,29.4
2026-07-19,icon,1,19.2,15,11.9,33.2
2026-07-19,icon,2,18.1,15.8,3.9,30.6
2026-07-19,icon,3,17,15.4,6.3,39.7
2026-07-19,icon,4,20,15.7,0.3,33.4
2026-07-19,icon,5,18.1,13.8,3.4,42
2026-07-19,icon,6,18.6,14.9,0,37.4
2026-07-19,ukmo,1,17.8,16,9.8,37.4
2026-07-19,ukmo,2,16.9,15.8,13.8,39.2
2026-07-19,ukmo,3,17.7,15.6,2.3,41.4
2026-07-19,ukmo,4,18.4,15.8,19.2,48.2
2026-07-19,ukmo,5,17.8,15.3,3.4,43.6
2026-07-19,ukmo,6,18.3,16.4,0,34.2
2026-07-20,arpege,1,19,15.4,1.8,
2026-07-20,arpege,2,19.7,15.9,0.1,
2026-07-20,arpege,3,21,15.8,0.4,
2026-07-20,ecmwf,1,18.4,16.3,2.4,45.1
2026-07-20,ecmwf,2,18.6,16.6,0.9,50.3
2026-07-20,ecmwf,3,18.9,16.6,1.2,45.6
2026-07-20,ecmwf,4,18.2,16.7,1.2,43.3
2026-07-20,ecmwf,5,17.4,16,0.3,40.2
2026-07-20,ecmwf,6,17.8,16.2,0.3,39
2026-07-20,ecmwf,7,17,16.2,0.6,37.2
2026-07-20,gem,1,21,16.2,0,38.2
2026-07-20,gem,2,20.7,14.8,1,41.4
2026-07-20,gem,3,18.5,15.7,0.2,49.3
2026-07-20,gem,4,18.1,15.8,0,35.3
2026-07-20,gem,5,16.6,15.5,0.1,29.2
2026-07-20,gem,6,16.3,15.3,2.1,34.6
2026-07-20,gem,7,17.1,15.7,0,43.9
2026-07-20,gfs,1,18.5,15.2,3,37.8
2026-07-20,gfs,2,18.2,14.8,2.7,36.5
2026-07-20,gfs,3,18.5,15.6,1.1,31.9
2026-07-20,gfs,4,18.3,13.1,0.7,31.2
2026-07-20,gfs,5,18.1,14.5,0,28
2026-07-20,gfs,6,17.4,13.7,0.1,31.1
2026-07-20,gfs,7,18.8,15.2,0,33.3
2026-07-20,icon,1,19.9,16,1,35.5
2026-07-20,icon,2,20.3,16.5,0,32.7
2026-07-20,icon,3,20.3,15.8,1.7,38.8
2026-07-20,icon,4,20.1,14.4,0,35.2
2026-07-20,icon,5,19.5,13.9,0,34.2
2026-07-20,icon,6,17.6,14.5,0,37.2
2026-07-20,ukmo,1,18.7,16,3.8,41.4
2026-07-20,ukmo,2,18.2,16.3,1.5,54
2026-07-20,ukmo,3,19.7,16.7,2.5,53.6
2026-07-20,ukmo,4,18.8,16.5,0.3,46.1
2026-07-20,ukmo,5,17.2,15.9,0,37.1
2026-07-20,ukmo,6,17.4,15.3,0,33.5
2026-07-21,arpege,1,18.3,14.3,0,
2026-07-21,arpege,2,18.9,15.3,0,
2026-07-21,arpege,3,19.2,15.4,0,
2026-07-21,ecmwf,1,18.3,16.4,0.3,30.8
2026-07-21,ecmwf,2,18.7,16.2,0.3,33.4
2026-07-21,ecmwf,3,18.5,16.3,0.3,34.6
2026-07-21,ecmwf,4,17.8,16.3,0.3,35.9
2026-07-21,ecmwf,5,17,16,0.3,34.9
2026-07-21,ecmwf,6,17.8,16,3.6,40.5
2026-07-21,ecmwf,7,17.6,16.1,0,35.7
2026-07-21,gem,1,19.4,13.8,0,27.7
2026-07-21,gem,2,20,14.8,0,28.8
2026-07-21,gem,3,17.6,15.8,0,31
2026-07-21,gem,4,17.5,15.8,0,33.1
2026-07-21,gem,5,16.8,15.7,0,27.7
2026-07-21,gem,6,17.5,15.4,0,33.1
2026-07-21,gem,7,19.3,15.4,0.1,27.7
2026-07-21,gfs,1,18.2,15.4,0,32.2
2026-07-21,gfs,2,18.3,15.4,0.1,30.5
2026-07-21,gfs,3,18.7,15.8,0,27.4
2026-07-21,gfs,4,18.8,16.4,0.1,28.4
2026-07-21,gfs,5,18.1,14.4,0,27.7
2026-07-21,gfs,6,18,15.3,1.3,27.1
2026-07-21,gfs,7,18.5,13.4,0.6,20.9
2026-07-21,icon,1,18.1,15.2,0,25.9
2026-07-21,icon,2,18.2,16.4,0,26.3
2026-07-21,icon,3,18.5,16.8,0,26.1
2026-07-21,icon,4,18.7,16,0,29.1
2026-07-21,icon,5,18.6,15.4,0,38.4
2026-07-21,icon,6,18.1,15.3,0,35.4
2026-07-21,ukmo,1,18.8,15.5,0.2,35.3
2026-07-21,ukmo,2,18.4,16.2,0,36.7
2026-07-21,ukmo,3,19.3,16,0,37.8
2026-07-21,ukmo,4,18.7,16.1,0,35.6
2026-07-21,ukmo,5,17.8,15.6,0,38.9
2026-07-21,ukmo,6,19.3,15.5,0.6,33.8
2026-07-22,arpege,1,17.2,16.1,0.7,
2026-07-22,arpege,2,17.6,15.6,0.2,
2026-07-22,arpege,3,17.8,15.5,1,
2026-07-22,ecmwf,1,16.9,16.2,2.1,50.1
2026-07-22,ecmwf,2,16.8,16.2,2.4,48.9
2026-07-22,ecmwf,3,17.1,16.3,3,46.6
2026-07-22,ecmwf,4,16.8,16.4,4.2,46.5
2026-07-22,ecmwf,5,17.5,16.3,15.9,56.8
2026-07-22,ecmwf,6,16.8,16.1,3.3,43.4
2026-07-22,ecmwf,7,16.8,16.4,3.6,38.3
2026-07-22,gem,1,18.4,14.9,1.5,42.1
2026-07-22,gem,2,18,15,1.3,44.6
2026-07-22,gem,3,17.1,15.4,1.2,47.9
2026-07-22,gem,4,16.6,15.3,1.5,44.3
2026-07-22,gem,5,16.9,15.4,2.5,46.4
2026-07-22,gem,6,16.4,15.4,1.8,31.3
2026-07-22,gem,7,16.4,15.4,1.3,29.5
2026-07-22,gfs,1,17.2,15.5,1.8,40.8
2026-07-22,gfs,2,16.8,15.7,1.8,41.7
2026-07-22,gfs,3,17.6,15.9,1.6,41.4
2026-07-22,gfs,4,17.7,16.4,2.8,39.3
2026-07-22,gfs,5,17.8,15.7,10,49.7
2026-07-22,gfs,6,18.2,16,0.9,23
2026-07-22,gfs,7,17.5,15.4,2,28.6
2026-07-22,icon,1,18.3,15.7,0,39.7
2026-07-22,icon,2,17.8,15.5,0.2,40
2026-07-22,icon,3,18,16.2,1,40.7
2026-07-22,icon,4,18.3,16.4,4.9,39.7
2026-07-22,icon,5,17.8,16,7.6,38.3
2026-07-22,icon,6,18.2,16.1,1.5,38.2
2026-07-22,ukmo,1,17.2,15.3,3.4,38.9
2026-07-22,ukmo,2,17,15.5,1.8,51.5
2026-07-22,ukmo,3,16.4,15.8,1.6,48.2
2026-07-22,ukmo,4,16.6,15.8,1.9,47.5
2026-07-22,ukmo,5,16.8,15.6,2.9,42.8
2026-07-22,ukmo,6,18.1,16,2,43.6
2026-07-23,arpege,1,17.8,15.2,0,
2026-07-23,arpege,2,18.3,15,0,
2026-07-23,arpege,3,18.4,15,0,
2026-07-23,ecmwf,1,16.4,15.5,0,40.9
2026-07-23,ecmwf,2,16.9,15.4,0,40
2026-07-23,ecmwf,3,16.8,15.6,0,40.3
2026-07-23,ecmwf,4,16.9,15.6,0,44.3
2026-07-23,ecmwf,5,17.3,15.9,1.8,49.7
2026-07-23,ecmwf,6,17.3,16.2,2.1,43.6
2026-07-23,ecmwf,7,17.5,16.1,2.4,41.6
2026-07-23,gem,1,19.2,15,0,32
2026-07-23,gem,2,20.7,15,0,33.5
2026-07-23,gem,3,17.1,15.7,0,39.6
2026-07-23,gem,4,17,15.5,0,38.2
2026-07-23,gem,5,17,15.5,0,39.6
2026-07-23,gem,6,18.2,14.6,3.9,34.2
2026-07-23,gem,7,17.8,15.6,1.5,24.5
2026-07-23,gfs,1,18,14.6,0.1,32.3
2026-07-23,gfs,2,17.7,15,0,33.2
2026-07-23,gfs,3,17.7,15.6,0,37.6
2026-07-23,gfs,4,16.9,15,0.2,33.5
2026-07-23,gfs,5,18.6,16,4.3,43.8
2026-07-23,gfs,6,20.3,15.5,1.6,34.8
2026-07-23,gfs,7,19.3,15.4,1,24.5
2026-07-23,icon,1,18,14.5,0,28.2
2026-07-23,icon,2,19.2,15.1,0,28.6
2026-07-23,icon,3,19.4,15.9,0,29.1
2026-07-23,icon,4,19.6,15.6,0.8,35.7
2026-07-23,icon,5,21.4,15.9,3.3,37.1
2026-07-23,icon,6,21.5,15.6,0,33.8
2026-07-23,ukmo,1,16.4,15.7,0,36.7
2026-07-23,ukmo,2,16.7,15.2,0,41
2026-07-23,ukmo,3,16.4,15.6,0,43.2
2026-07-23,ukmo,4,16.1,15.3,0,43.9
2026-07-23,ukmo,5,16.5,15.7,0.2,45.7
2026-07-23,ukmo,6,18,15.4,1.8,43.2
2026-07-24,arpege,1,17.9,15.2,0,
2026-07-24,arpege,2,19.3,15.1,0,
2026-07-24,arpege,3,19.2,15.2,0,
2026-07-24,ecmwf,1,17.7,15.6,0.6,28.9
2026-07-24,ecmwf,2,18,15.3,0.3,24.6
2026-07-24,ecmwf,3,17.7,15.5,0.3,25.2
2026-07-24,ecmwf,4,17.9,15.3,0.6,25.8
2026-07-24,ecmwf,5,18,15.9,1.2,26.9
2026-07-24,ecmwf,6,18.3,15,0.6,35.7
2026-07-24,ecmwf,7,17.9,15.6,0.9,31.3
2026-07-24,gem,1,18.7,14.3,0,21.6
2026-07-24,gem,2,19,15,0.4,22.7
2026-07-24,gem,3,17,15.8,0.3,26.6
2026-07-24,gem,4,17.6,15.9,0.3,26.3
2026-07-24,gem,5,17.3,16.2,0.2,23.8
2026-07-24,gem,6,16.4,15.7,0.2,25.9
2026-07-24,gem,7,16.5,15,0.1,26.3
2026-07-24,gfs,1,18.3,14.8,0.1,24.2
2026-07-24,gfs,2,18.2,15,0.2,25
2026-07-24,gfs,3,18.6,14.6,0,21.9
2026-07-24,gfs,4,18.7,16,0,23.8
2026-07-24,gfs,5,18.6,15.3,0.2,25.8
2026-07-24,gfs,6,19.4,15.4,0,31
2026-07-24,gfs,7,18.7,15.5,0.2,24.3
2026-07-24,icon,1,18.4,14.1,0,24.5
2026-07-24,icon,2,18.7,15,0.1,17.8
2026-07-24,icon,3,18.7,15.4,0,18.9
2026-07-24,icon,4,19,15.2,0,22.9
2026-07-24,icon,5,18.7,15.8,3.9,28.5
2026-07-24,icon,6,20.5,16.1,0,32.5
2026-07-24,ukmo,1,17.8,15.7,0.3,28.1
2026-07-24,ukmo,2,18.2,15.5,0,28.8
2026-07-24,ukmo,3,18.1,15.6,0.3,26.6
2026-07-24,ukmo,4,18.1,15.6,0.1,30.2
2026-07-24,ukmo,5,18.1,16,0.3,33.5
2026-07-24,ukmo,6,17.9,15.3,0.1,35.6
2026-07-25,arpege,1,20.9,17.1,0,
2026-07-25,arpege,2,22.2,17.4,0.1,
2026-07-25,arpege,3,21.3,16.8,0,
2026-07-25,ecmwf,1,18.9,17.9,0,31.4
2026-07-25,ecmwf,2,19.8,17.6,0,33
