target,provider,lead,tmax,tmin,precip,wind
2026-02-11,ukmo,4,3.5,-0.1,1.5,14.8
2026-02-11,ukmo,5,5.3,-0.1,2.1,14.8
2026-02-11,ukmo,6,2.1,0,6.4,15.1
2026-02-12,arpege,1,8.4,4.3,7.9,
2026-02-12,arpege,2,6.1,1.7,2.1,
2026-02-12,arpege,3,6.7,4.5,4.1,
2026-02-12,ecmwf,1,5.7,0.7,4.2,22
2026-02-12,ecmwf,2,6.3,2.1,6.3,9.4
2026-02-12,ecmwf,3,6.8,1.9,3,14.3
2026-02-12,ecmwf,4,7.5,2.5,2.4,15.9
2026-02-12,ecmwf,5,7.6,1.1,0.9,15
2026-02-12,ecmwf,6,3.6,0.3,3.9,17.6
2026-02-12,ecmwf,7,1.7,-3.9,4.8,23.1
2026-02-12,gem,1,8.3,3.7,3.9,12.2
2026-02-12,gem,2,8,4.6,10.2,14.8
2026-02-12,gem,3,8.1,5.9,2.1,21.6
2026-02-12,gem,4,9.2,6.9,3.9,20.5
2026-02-12,gem,5,7.8,4,6.6,16.2
2026-02-12,gem,6,10.1,0.4,4.8,16.9
2026-02-12,gem,7,8.4,3.3,1.2,15.8
2026-02-12,gfs,1,7.7,4.7,3.2,25.2
2026-02-12,gfs,2,7.5,4.1,4.8,10.8
2026-02-12,gfs,3,7,5,1.5,18
2026-02-12,gfs,4,8.8,4.6,3.6,21.9
2026-02-12,gfs,5,7.6,4.3,1.9,26.1
2026-02-12,gfs,6,9,-2.3,1.6,21.9
2026-02-12,gfs,7,6,-2.9,0.6,20.2
2026-02-12,icon,1,7.4,3.7,6.7,15.9
2026-02-12,icon,2,6.6,3.9,8,9.5
2026-02-12,icon,3,7.9,2.4,2.7,6.7
2026-02-12,icon,4,9.7,1.4,1.7,8.7
2026-02-12,icon,5,6.8,-0.3,6.9,14
2026-02-12,icon,6,6.9,0.5,3.8,11.5
2026-02-12,ukmo,1,6.7,3.2,1.7,9.4
2026-02-12,ukmo,2,6.9,1.8,8.5,9.4
2026-02-12,ukmo,3,5.8,3.4,3,13.7
2026-02-12,ukmo,4,7.2,2.9,2.5,9.4
2026-02-12,ukmo,5,6.9,4.4,3.4,13
2026-02-12,ukmo,6,6,1.3,2,11.5
2026-02-13,arpege,1,4.4,0.1,4.5,
2026-02-13,arpege,2,6.2,0.7,3.6,
2026-02-13,arpege,3,5.4,-0.7,1.5,
2026-02-13,ecmwf,1,2.7,-0.7,2.4,23.1
2026-02-13,ecmwf,2,2.8,-0.7,1.5,13.7
2026-02-13,ecmwf,3,3.1,-1.1,4.8,17.6
2026-02-13,ecmwf,4,4.7,-0.3,0.6,16.8
2026-02-13,ecmwf,5,3.6,-2.3,0,24.7
2026-02-13,ecmwf,6,5.9,-1.1,0.3,15.8
2026-02-13,ecmwf,7,5.9,-7,0.9,14.5
2026-02-13,gem,1,5.8,-0.4,3.6,24.1
2026-02-13,gem,2,5.7,-0.6,6.3,27
2026-02-13,gem,3,7.5,-1.6,4.5,28.1
2026-02-13,gem,4,7.3,3.5,0.6,25.6
2026-02-13,gem,5,6.9,4.5,0.3,28.1
2026-02-13,gem,6,7.4,-2.2,4.2,28.1
2026-02-13,gem,7,2.3,-6.6,1.2,25.6
2026-02-13,gfs,1,4.5,-0.2,3.4,26.8
2026-02-13,gfs,2,5.6,-0.6,2,18.4
2026-02-13,gfs,3,6.1,3,3.2,22.1
2026-02-13,gfs,4,6.6,0.5,3.9,22.5
2026-02-13,gfs,5,8.9,3.5,0.8,25.3
2026-02-13,gfs,6,7.7,3.9,0.1,18.8
2026-02-13,gfs,7,7.4,1,1.2,23.7
2026-02-13,icon,1,4.8,-0.1,4,21.4
2026-02-13,icon,2,6.8,-0.6,4.1,14.6
2026-02-13,icon,3,6.5,-0.3,2.4,17.3
2026-02-13,icon,4,6.7,1.5,1.9,8.2
2026-02-13,icon,5,8,2.4,1,15.9
2026-02-13,icon,6,5.2,-2.4,3.9,19.6
2026-02-13,ukmo,1,5,-0.1,3.1,20.9
2026-02-13,ukmo,2,4.6,-0.7,3.9,14.8
2026-02-13,ukmo,3,3.8,-0.8,4.4,14
2026-02-13,ukmo,4,4.9,2.4,4.3,16.6
2026-02-13,ukmo,5,5.8,2.1,2.1,14
2026-02-13,ukmo,6,6.4,1.9,1.3,15.5
2026-02-14,arpege,1,2.1,-2.2,0,
2026-02-14,arpege,2,1.3,-1.4,0.3,
2026-02-14,arpege,3,1.1,-1.5,1.3,
2026-02-14,ecmwf,1,1.1,-1.6,0.3,14.2
2026-02-14,ecmwf,2,0.8,-1.9,0.6,14.8
2026-02-14,ecmwf,3,0.2,-2.5,0.6,14
2026-02-14,ecmwf,4,-0.6,-3.6,0.6,18.4
2026-02-14,ecmwf,5,0.2,-1.9,1.5,17.3
2026-02-14,ecmwf,6,1.3,-3.7,7.5,13.1
2026-02-14,ecmwf,7,3.1,-0.3,1.2,25.3
2026-02-14,gem,1,-0.3,-2.5,0.6,15.8
2026-02-14,gem,2,0,-2.5,0.9,16.2
2026-02-14,gem,3,-0.1,-2.5,0.9,18
2026-02-14,gem,4,2.1,-4.1,1.2,20.5
2026-02-14,gem,5,4.2,-5.2,2.4,28.4
2026-02-14,gem,6,4.4,-1.4,8.4,35.3
2026-02-14,gem,7,-0.5,-5.5,7.8,36
2026-02-14,gfs,1,0.9,-3.9,1.5,15.8
2026-02-14,gfs,2,0.5,-3.6,0.6,14.3
2026-02-14,gfs,3,2.8,-4.8,0.4,16.2
2026-02-14,gfs,4,4.6,-0.9,5.2,23.7
2026-02-14,gfs,5,3.4,-1.6,3,20.6
2026-02-14,gfs,6,6.6,1.9,1.4,15.5
2026-02-14,gfs,7,7,3.3,0.1,21.7
2026-02-14,icon,1,0,-2.1,0.2,14.1
2026-02-14,icon,2,0.3,-1.2,1.3,11.5
2026-02-14,icon,3,0,-2.5,1.2,14.3
2026-02-14,icon,4,2.4,-3.1,6,12.9
2026-02-14,icon,5,5.6,-2.6,8.1,15.6
2026-02-14,icon,6,1.6,-3.3,0,25.1
2026-02-14,ukmo,1,0.2,-1.7,0.4,14.8
2026-02-14,ukmo,2,-0.3,-2.5,2.5,13.3
2026-02-14,ukmo,3,-1,-2.1,1.1,14
2026-02-14,ukmo,4,2.2,-2.8,0.1,12.2
2026-02-14,ukmo,5,3.4,-2.3,0,15.8
2026-02-14,ukmo,6,5.3,-1.6,2,19.4
2026-02-15,arpege,1,0.3,-6.3,0,
2026-02-15,arpege,2,0.8,-5.2,0,
2026-02-15,arpege,3,0.8,-5.8,0,
2026-02-15,ecmwf,1,-0.4,-5,0,15.9
2026-02-15,ecmwf,2,-0.9,-4.4,0,16.8
2026-02-15,ecmwf,3,-0.6,-4.2,0,15.1
2026-02-15,ecmwf,4,-0.6,-4.8,0,14
2026-02-15,ecmwf,5,-1.2,-6.3,0,13.3
2026-02-15,ecmwf,6,-0.5,-4.4,0,13.7
2026-02-15,ecmwf,7,0.9,-5.4,0,19.7
2026-02-15,gem,1,-2.1,-6.1,0,21.6
2026-02-15,gem,2,-2.1,-6.3,0.3,21.6
2026-02-15,gem,3,-2.1,-5.7,0.3,22
2026-02-15,gem,4,-2,-4.9,0.9,18.4
2026-02-15,gem,5,-3.4,-9.9,1.2,15.8
2026-02-15,gem,6,0.2,-3.6,1.5,29.9
2026-02-15,gem,7,1.2,-7.2,0.6,34.6
2026-02-15,gfs,1,0.5,-5,0,18.3
2026-02-15,gfs,2,0.6,-5.7,0,17.7
2026-02-15,gfs,3,0.2,-5.8,0,10.5
2026-02-15,gfs,4,-0.1,-5.5,1.6,14.9
2026-02-15,gfs,5,0.6,-8.5,1.2,19.3
2026-02-15,gfs,6,3.4,-6.3,0,14.3
2026-02-15,gfs,7,6,-2.8,0,23.3
2026-02-15,icon,1,-1.3,-4.8,0,16.8
2026-02-15,icon,2,-1.2,-3.6,0,14.7
2026-02-15,icon,3,-0.7,-4.4,0,8.7
2026-02-15,icon,4,-2,-4.3,0,10.8
2026-02-15,icon,5,-2.1,-3.8,0,16.2
2026-02-15,icon,6,-1.2,-3.5,1,20.5
2026-02-15,ukmo,1,-1.5,-2.9,0,16.6
2026-02-15,ukmo,2,-0.9,-2.6,0,15.8
2026-02-15,ukmo,3,-1,-4.1,0,13.7
2026-02-15,ukmo,4,-1.3,-4.6,0,13
2026-02-15,ukmo,5,-0.7,-2.6,1.5,17.3
2026-02-15,ukmo,6,0.2,-2.6,0.9,18.4
2026-02-16,arpege,1,-2.6,-4.6,3.1,
2026-02-16,arpege,2,-0.9,-3.8,4.2,
2026-02-16,arpege,3,5.7,-4.5,4.2,
2026-02-16,ecmwf,1,-2.3,-5.1,1.5,20.9
2026-02-16,ecmwf,2,-2.3,-5.2,0.6,22.8
2026-02-16,ecmwf,3,0.3,-6.1,3.6,21.1
2026-02-16,ecmwf,4,-1.7,-4.3,3.6,19.7
2026-02-16,ecmwf,5,1.8,-5.7,0,18.1
2026-02-16,ecmwf,6,2.5,-4.2,3.6,22.8
2026-02-16,ecmwf,7,0.6,-4.5,2.4,22.5
2026-02-16,gem,1,-2.6,-7.5,2.1,34.9
2026-02-16,gem,2,-1.6,-6.1,5.4,33.1
2026-02-16,gem,3,-2.5,-5.8,1.5,24.1
2026-02-16,gem,4,1.5,-7,1.5,27.7
2026-02-16,gem,5,3.6,-8.8,2.1,19.4
2026-02-16,gem,6,-1.5,-7.6,3,16.2
2026-02-16,gem,7,4.8,-6.5,0.6,22.3
2026-02-16,gfs,1,-1.6,-3.7,2.6,24.8
2026-02-16,gfs,2,2.9,-3.6,9.1,26.6
2026-02-16,gfs,3,2.7,-4.3,3.4,21
2026-02-16,gfs,4,1.8,-4.7,6.9,21.2
2026-02-16,gfs,5,1.1,-8,0.2,27.2
2026-02-16,gfs,6,3.2,-6.9,1.3,23.1
2026-02-16,gfs,7,1.7,-4.4,0.4,21.4
2026-02-16,icon,1,-2,-5.3,1.1,22.4
2026-02-16,icon,2,-1.8,-4.4,5.3,19.3
2026-02-16,icon,3,2.4,-4.1,1.8,15.7
2026-02-16,icon,4,0.6,-4.4,2,13.2
2026-02-16,icon,5,1.1,-2.6,3.6,17
2026-02-16,icon,6,2.3,-4.6,0.2,11.5
2026-02-16,ukmo,1,-1.9,-3.8,2.3,22
2026-02-16,ukmo,2,1.3,-3.8,6.7,22
2026-02-16,ukmo,3,0.4,-3.8,3.1,21.2
2026-02-16,ukmo,4,-1.2,-4.2,1.5,19.1
2026-02-16,ukmo,5,-1.1,-3.2,2.1,21.6
2026-02-16,ukmo,6,1.9,-3,2.3,19.1
2026-02-17,arpege,1,1.8,-3.2,3.9,
2026-02-17,arpege,2,3.3,-1,3.1,
2026-02-17,arpege,3,3.7,-0.1,2.9,
2026-02-17,ecmwf,1,0,-3.1,2.7,9.9
2026-02-17,ecmwf,2,1,-2.8,0.9,12.4
2026-02-17,ecmwf,3,0.2,-3.3,2.1,7.3
2026-02-17,ecmwf,4,0.2,-6.7,2.1,20.3
2026-02-17,ecmwf,5,1,-3.2,0.6,16.4
2026-02-17,ecmwf,6,1.4,-1.6,2.4,19.4
2026-02-17,ecmwf,7,4.5,-0.7,3,32.3
2026-02-17,gem,1,0.5,-3.5,5.4,13.3
2026-02-17,gem,2,1.8,-2,4.2,18.4
2026-02-17,gem,3,3.5,-4.2,3.6,22.7
2026-02-17,gem,4,1.4,-2.9,3.9,29.2
2026-02-17,gem,5,0.8,-8.6,2.7,28.4
2026-02-17,gem,6,3.6,-6.3,6,23.8
2026-02-17,gem,7,1.4,-3.8,9,27.4
2026-02-17,gfs,1,1.4,-2.5,5.3,14.4
2026-02-17,gfs,2,2.2,0.4,1.5,18.4
2026-02-17,gfs,3,4.6,-0.8,4.7,20
2026-02-17,gfs,4,1.8,-3.9,0.3,22.3
2026-02-17,gfs,5,1.9,-2.3,2.3,21.9
2026-02-17,gfs,6,2.7,-4.2,0.2,20.9
2026-02-17,gfs,7,3.4,-2.5,3.6,27.9
2026-02-17,icon,1,-0.5,-3.4,5.2,9.4
2026-02-17,icon,2,2.6,-3.1,6,7.7
2026-02-17,icon,3,1.5,-0.1,3.3,17.3
2026-02-17,icon,4,1,-3.4,3.3,19.1
2026-02-17,icon,5,0.2,-2.3,2.4,21.8
2026-02-17,icon,6,4.2,1,4.3,19.6
2026-02-17,ukmo,1,-0.7,-2.6,3.3,9
2026-02-17,ukmo,2,1.8,-2.8,3.7,17.3
2026-02-17,ukmo,3,1.3,-2.2,2.7,15.8
2026-02-17,ukmo,4,-0.8,-3.5,3.8,17.6
2026-02-17,ukmo,5,2,-3.6,1.9,19.1
2026-02-17,ukmo,6,4.2,-1.6,3,20.2
2026-02-18,arpege,1,0.9,-4.4,2,
2026-02-18,arpege,2,2,-4.5,2.9,
2026-02-18,arpege,3,1.2,-2.9,3.1,
2026-02-18,ecmwf,1,-1.4,-6.6,0,9.7
2026-02-18,ecmwf,2,-0.1,-4.4,1.5,11.4
2026-02-18,ecmwf,3,0.5,-8.7,3.6,18.8
2026-02-18,ecmwf,4,-1.3,-4.9,0,17.1
2026-02-18,ecmwf,5,-2,-8.2,0,13.8
2026-02-18,ecmwf,6,2.2,-4.5,0,17.6
2026-02-18,ecmwf,7,2.4,-0.9,6.3,17.4
2026-02-18,gem,1,-1.2,-8.9,2.4,9
2026-02-18,gem,2,0.4,-5.8,3.3,18.4
2026-02-18,gem,3,-1.8,-7.7,0.9,25.6
2026-02-18,gem,4,-1.2,-7.2,0.3,26.6
2026-02-18,gem,5,-0.9,-4.2,0,22
2026-02-18,gem,6,2.5,-10.9,0.6,17.3
2026-02-18,gem,7,3.1,-7.4,0,20.5
2026-02-18,gfs,1,1,-7.9,0.8,17.8
2026-02-18,gfs,2,1,-6.4,1.5,17.3
2026-02-18,gfs,3,0.6,-5.6,1.6,22.1
2026-02-18,gfs,4,3.2,-4,0.5,23
2026-02-18,gfs,5,1.8,-4.2,1.7,20.9
2026-02-18,gfs,6,1.2,-4.3,0,19.1
2026-02-18,gfs,7,7.4,-1.2,0.8,27
2026-02-18,icon,1,-0.6,-3.6,1.5,10.5
2026-02-18,icon,2,0.7,-4.1,1.4,14.8
2026-02-18,icon,3,-0.3,-2.6,2.2,18.7
2026-02-18,icon,4,0.8,-3.3,0.4,18.3
2026-02-18,icon,5,0.9,-3.8,1.8,18.5
2026-02-18,icon,6,1.2,-2.8,0,12.6
2026-02-18,ukmo,1,-1.1,-7,1.3,9.4
2026-02-18,ukmo,2,0.3,-6.7,2.7,23
2026-02-18,ukmo,3,-0.7,-4.6,1.8,16.9
2026-02-18,ukmo,4,-1.3,-3.6,1.8,17.3
2026-02-18,ukmo,5,-1.4,-2.9,0.5,11.5
2026-02-18,ukmo,6,-0.7,-4.4,1.9,15.5
2026-02-19,arpege,1,0.6,-6.7,0,
2026-02-19,arpege,2,0.1,-6.6,0,
2026-02-19,arpege,3,0.5,-6,0,
2026-02-19,ecmwf,1,0.5,-8.1,0,14.8
2026-02-19,ecmwf,2,0.7,-8.7,0,14
2026-02-19,ecmwf,3,-0.1,-8.2,0,15.4
2026-02-19,ecmwf,4,-1,-5.6,0.3,14.7
2026-02-19,ecmwf,5,-2.2,-8.8,0,19.5
2026-02-19,ecmwf,6,2.6,-1.6,0.6,18.4
2026-02-19,ecmwf,7,6.8,-4.9,1.8,21.6
2026-02-19,gem,1,-2.4,-10.3,0,17.6
2026-02-19,gem,2,-2.3,-11,0,18
2026-02-19,gem,3,-4.3,-12.7,0,20.2
2026-02-19,gem,4,-3.9,-8.4,0.3,16.9
2026-02-19,gem,5,0,-9.2,0.6,23
2026-02-19,gem,6,2.2,-1.5,3.3,29.2
2026-02-19,gem,7,2.4,-2.9,4.8,19.1
2026-02-19,gfs,1,-0.1,-8.5,0,15.5
2026-02-19,gfs,2,0.5,-7,0,17
2026-02-19,gfs,3,-0.3,-6.5,0,13.1
2026-02-19,gfs,4,-0.4,-6.5,0,16.8
2026-02-19,gfs,5,0.5,-4.4,0.6,16.8
2026-02-19,gfs,6,2,-6.2,2,17.1
2026-02-19,gfs,7,5.8,-5.3,1.5,25.5
2026-02-19,icon,1,-0.4,-5.8,0,15.2
2026-02-19,icon,2,-0.1,-4.7,0,12.8
2026-02-19,icon,3,-0.8,-5.3,0.1,10.8
2026-02-19,icon,4,-0.7,-5.2,0,11.2
2026-02-19,icon,5,1,-3.8,0,14.7
2026-02-19,icon,6,2.5,-2.5,2.3,13.7
2026-02-19,ukmo,1,-1.3,-5.6,0,14.8
2026-02-19,ukmo,2,-1.5,-7.1,0,14
2026-02-19,ukmo,3,-1.6,-6.7,0,13.7
2026-02-19,ukmo,4,-0.3,-10.9,0,12.6
2026-02-19,ukmo,5,-0.9,-4.7,0,17.6
2026-02-19,ukmo,6,-1,-3.5,5.7,20.5
2026-02-20,arpege,1,0.5,-7,0,
2026-02-20,arpege,2,0.1,-6.7,0,
2026-02-20,arpege,3,1.2,-6,0.1,
2026-02-20,ecmwf,1,0.6,-8.1,0,17.7
2026-02-20,ecmwf,2,0.3,-8.6,0,16.1
2026-02-20,ecmwf,3,-0.1,-9,0,17.4
2026-02-20,ecmwf,4,-1,-11.6,0,13.8
2026-02-20,ecmwf,5,-2,-9.3,0,10.6
2026-02-20,ecmwf,6,0.4,-7,0.3,18.1
2026-02-20,ecmwf,7,7.6,-3.5,0.9,27.3
2026-02-20,gem,1,-2.3,-11.2,0,21.2
2026-02-20,gem,2,-3.3,-10.3,0,22
2026-02-20,gem,3,-3.8,-13.9,0,23.8
2026-02-20,gem,4,-3.8,-11.7,0,15.8
2026-02-20,gem,5,-2.6,-8.6,0,18.4
2026-02-20,gem,6,-0.9,-5,4.5,28.4
2026-02-20,gem,7,8.9,1.6,4.2,25.6
2026-02-20,gfs,1,0.1,-8.8,0,19
2026-02-20,gfs,2,0.4,-8.4,0,18.3
2026-02-20,gfs,3,0.1,-8.9,1.7,14.7
2026-02-20,gfs,4,0.7,-7.6,0,14
2026-02-20,gfs,5,1.4,-6.5,0,17
2026-02-20,gfs,6,2.6,-6.6,0,21.8
2026-02-20,gfs,7,7.5,-9.3,0,28.6
2026-02-20,icon,1,0.4,-7.3,0,16.1
2026-02-20,icon,2,-0.4,-5.7,0,12.7
2026-02-20,icon,3,0.4,-6.4,0.4,13.3
2026-02-20,icon,4,0.4,-6.2,0,12.6
2026-02-20,icon,5,1.5,-3.9,0,13.9
2026-02-20,icon,6,2.2,-3.9,0,15.8
2026-02-20,ukmo,1,-0.2,-5.3,0,17.3
2026-02-20,ukmo,2,-0.4,-4.2,0,16.9
2026-02-20,ukmo,3,-1.7,-4.4,0,14.8
2026-02-20,ukmo,4,-0.1,-5.3,0,14.8
2026-02-20,ukmo,5,0.9,-9.4,0,15.5
2026-02-20,ukmo,6,-0.1,-4.4,1,15.5
2026-02-21,arpege,1,7.2,-1.4,2.5,
2026-02-21,arpege,2,6.6,-1,7.2,
2026-02-21,arpege,3,6.6,1.3,12.8,
2026-02-21,ecmwf,1,6,-2.1,5.1,21.5
2026-02-21,ecmwf,2,6.4,-2.2,2.4,20.5
2026-02-21,ecmwf,3,7,-0.9,3.9,24
2026-02-21,ecmwf,4,6.8,-5.4,6,22.2
2026-02-21,ecmwf,5,2.8,-6.7,6.3,20.6
2026-02-21,ecmwf,6,3.2,-2.9,4.2,22.9
2026-02-21,ecmwf,7,3.9,-10.5,3.9,23.5
2026-02-21,gem,1,7.3,-2.6,4.8,28.8
2026-02-21,gem,2,6.7,-3.1,6.3,25.9
2026-02-21,gem,3,6.7,-2.8,5.1,27.4
2026-02-21,gem,4,6.9,-9.1,1.2,23.4
2026-02-21,gem,5,3.3,-10.7,6.3,21.6
2026-02-21,gem,6,-1.1,-12.7,0,19.1
2026-02-21,gem,7,4.2,-3.8,0.6,18
2026-02-21,gfs,1,5.9,0.2,3,24.4
2026-02-21,gfs,2,6.7,1.2,4.5,25.7
2026-02-21,gfs,3,6.8,1,9.2,28.2
2026-02-21,gfs,4,6.9,-3.8,11.4,27.4
2026-02-21,gfs,5,6.7,-1.8,1.7,25.1
2026-02-21,gfs,6,4.8,-1.3,0.9,27.8
2026-02-21,gfs,7,6.6,-4.4,0.6,35.6
2026-02-21,icon,1,7.3,-1.9,4.2,18.9
2026-02-21,icon,2,7,-0.8,3.8,16.9
2026-02-21,icon,3,6.5,0.5,9,19
2026-02-21,icon,4,7.9,-2.6,6.6,17.9
2026-02-21,icon,5,4.5,-2.4,6.9,19.3
2026-02-21,icon,6,3.9,-0.7,1,19.3
2026-02-21,ukmo,1,6.5,-1.5,4.3,22
2026-02-21,ukmo,2,6,-0.3,4.2,18.7
2026-02-21,ukmo,3,6.1,-2.3,1.2,17.3
2026-02-21,ukmo,4,5.9,-4.1,2.3,16.9
2026-02-21,ukmo,5,4.5,-0.5,6.8,21.2
2026-02-21,ukmo,6,3.1,-2.3,0.9,15.5
2026-02-22,arpege,1,10.3,6,11.9,
2026-02-22,arpege,2,8.3,3.9,12.7,
2026-02-22,arpege,3,8.5,4.6,8.9,
2026-02-22,ecmwf,1,9.1,2.8,13.2,22
2026-02-22,ecmwf,2,8.8,3.4,9,25.2
2026-02-22,ecmwf,3,8.6,1.1,8.7,23.9
2026-02-22,ecmwf,4,8.9,4.6,5.7,20.2
2026-02-22,ecmwf,5,8.7,2.2,5.7,21.9
2026-02-22,ecmwf,6,7.1,1.8,3.6,26.7
2026-02-22,ecmwf,7,6.4,3,11.4,21.4
2026-02-22,gem,1,9.9,4.4,11.7,25.6
2026-02-22,gem,2,9.6,3.1,8.1,29.2
2026-02-22,gem,3,9.5,4.4,9,23.4
2026-02-22,gem,4,9.8,2.7,12,29.2
2026-02-22,gem,5,9.1,3.1,9.3,28.4
2026-02-22,gem,6,4.2,-2.9,3.9,44.6
2026-02-22,gem,7,1.8,-7.6,0.9,18.7
2026-02-22,gfs,1,9.9,4.2,12.6,28.1
2026-02-22,gfs,2,9.2,2.9,6.9,25.7
2026-02-22,gfs,3,9.6,3.3,3.9,26.8
2026-02-22,gfs,4,9.2,1.6,6.2,24.9
2026-02-22,gfs,5,10,6.2,2,22.6
2026-02-22,gfs,6,10.2,2.7,0.4,24.4
2026-02-22,gfs,7,8.8,6,0.8,31.3
2026-02-22,icon,1,9.7,4.4,11.3,16.9
2026-02-22,icon,2,10.1,3.4,9,16.3
2026-02-22,icon,3,11.1,2.5,4,15
2026-02-22,icon,4,11.4,4,10.9,18.4
2026-02-22,icon,5,10.8,4.4,6.5,20.8
2026-02-22,icon,6,9.4,2.2,9.3,20.4
2026-02-22,ukmo,1,9.1,4.7,11.1,19.8
2026-02-22,ukmo,2,9.2,3.8,8.1,18.7
2026-02-22,ukmo,3,9.7,3.3,11.9,19.8
2026-02-22,ukmo,4,9.3,3.5,13.6,17.3
2026-02-22,ukmo,5,8.8,3.4,6.6,18.4
2026-02-22,ukmo,6,5.4,1.4,0.5,20.2
2026-02-23,arpege,1,9.7,5.8,4.7,
2026-02-23,arpege,2,7.8,5.6,6.3,
2026-02-23,arpege,3,7.8,5.2,4.8,
2026-02-23,ecmwf,1,8.9,4.6,9.3,25.6
2026-02-23,ecmwf,2,9,3.9,5.7,23.8
2026-02-23,ecmwf,3,8.8,3.8,4.5,20.8
2026-02-23,ecmwf,4,8.6,4.3,8.1,23.8
2026-02-23,ecmwf,5,9.5,5.5,4.8,21.3
2026-02-23,ecmwf,6,8.9,3.6,7.8,24.8
2026-02-23,ecmwf,7,8.7,6.5,4.5,24.4
2026-02-23,gem,1,8.6,4.8,10.8,29.2
2026-02-23,gem,2,9,5.4,9.9,29.5
2026-02-23,gem,3,8.4,5.9,5.7,30.2
2026-02-23,gem,4,8.1,4.9,5.7,29.9
2026-02-23,gem,5,7.5,4.5,5.4,29.5
2026-02-23,gem,6,9.4,1.2,12.9,30.2
2026-02-23,gem,7,1.5,-6.5,0,34.6
2026-02-23,gfs,1,9.1,5.7,3.1,26.6
2026-02-23,gfs,2,9,5.6,2,29.5
2026-02-23,gfs,3,8.1,5.5,4,25.1
2026-02-23,gfs,4,9.2,5.5,6.2,27.4
2026-02-23,gfs,5,9.6,5.7,3.5,30
2026-02-23,gfs,6,10.2,6.8,2.1,31
2026-02-23,gfs,7,9.7,2.4,0.9,35.8
2026-02-23,icon,1,9.2,5.1,5.2,20.1
2026-02-23,icon,2,8.9,5.2,4.3,17.9
2026-02-23,icon,3,9.6,5.8,3.2,16.5
2026-02-23,icon,4,10.2,6,6.5,19.2
2026-02-23,icon,5,9,5.7,8.8,22.3
2026-02-23,icon,6,10.8,5,6.4,26.2
2026-02-23,ukmo,1,8.7,5.2,7.6,22.3
2026-02-23,ukmo,2,7.8,5.5,5.4,20.9
2026-02-23,ukmo,3,8,5.2,9.7,22.3
2026-02-23,ukmo,4,8.6,5.2,7.5,23.8
2026-02-23,ukmo,5,8.6,5.2,3.7,21.2
2026-02-23,ukmo,6,9.6,1.4,7.7,24.1
2026-02-24,arpege,1,6.3,3.4,1.2,
2026-02-24,arpege,2,8.1,2.6,0.5,
2026-02-24,arpege,3,7.7,4.2,1,
2026-02-24,ecmwf,1,6.9,0.2,2.7,18
2026-02-24,ecmwf,2,8,2.3,1.2,18.6
2026-02-24,ecmwf,3,9.4,3.2,0.3,15.2
2026-02-24,ecmwf,4,6.4,3,1.5,17.7
2026-02-24,ecmwf,5,9.4,4.6,1.5,23.8
2026-02-24,ecmwf,6,7.2,3.7,2.7,19.5
2026-02-24,ecmwf,7,8.9,5.2,2.4,23.9
2026-02-24,gem,1,7.5,3.9,2.1,20.5
2026-02-24,gem,2,7.7,4.5,1.8,22.3
2026-02-24,gem,3,7.3,4.4,3.6,24.5
2026-02-24,gem,4,7.8,3.5,0.9,18
2026-02-24,gem,5,9.5,3.5,0.3,22
2026-02-24,gem,6,6.1,-0.3,0.9,26.3
2026-02-24,gem,7,5.9,-3.5,11.7,20.5
2026-02-24,gfs,1,6.6,4.8,0.7,22
2026-02-24,gfs,2,7.7,4.7,0.5,20
2026-02-24,gfs,3,9.1,4.4,0.9,25
2026-02-24,gfs,4,9,4.6,5.5,17.3
2026-02-24,gfs,5,8.2,4.3,0.7,20.5
2026-02-24,gfs,6,7.2,3.7,0,19.3
2026-02-24,gfs,7,8.8,2.4,0.2,34.8
2026-02-24,icon,1,7.8,2.4,0.7,16.6
2026-02-24,icon,2,9,5,0.3,12.3
2026-02-24,icon,3,9.1,4.9,0.1,11.5
2026-02-24,icon,4,9.1,5.4,2,12.6
2026-02-24,icon,5,8.8,4,3.5,15.6
2026-02-24,icon,6,8.9,4.8,7.3,20.2
2026-02-24,ukmo,1,6.7,4.2,2.1,18.4
2026-02-24,ukmo,2,7,4.4,2.2,16.9
2026-02-24,ukmo,3,7.8,4.8,0.3,16.6
2026-02-24,ukmo,4,7.5,3.4,0.4,14.8
2026-02-24,ukmo,5,8.1,4.9,3.8,16.6
2026-02-24,ukmo,6,8.8,4.6,2.4,20.5
2026-02-25,arpege,1,8.9,1,0,
2026-02-25,arpege,2,10.7,1.7,0,
2026-02-25,arpege,3,10.3,1,0,
2026-02-25,ecmwf,1,9.8,0.3,0,14.3
2026-02-25,ecmwf,2,10.1,0.5,0,14.8
2026-02-25,ecmwf,3,13.5,0.4,0,14.5
2026-02-25,ecmwf,4,13.7,1.1,0,11.3
2026-02-25,ecmwf,5,12.6,0.8,0,13.1
2026-02-25,ecmwf,6,12.5,0.4,0,14
2026-02-25,ecmwf,7,15.2,4.7,0,17.9
2026-02-25,gem,1,9.2,2.8,0,16.2
2026-02-25,gem,2,8.7,2,0,16.6
2026-02-25,gem,3,11,3.7,0,13.7
2026-02-25,gem,4,10.6,3.3,0.3,13
2026-02-25,gem,5,11.5,4.8,0,16.6
2026-02-25,gem,6,12.3,1.9,0.3,15.8
2026-02-25,gem,7,7.7,3.1,0,19.4
